,date,open,high,low,close,adj_close,volume,symbol
21307,2010-07-30,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,0,QRTEB
21308,2010-08-02,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,0,QRTEB
21309,2010-08-03,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,0,QRTEB
21310,2010-08-04,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,9.983065605163574,0,QRTEB
21311,2010-08-05,9.136324882507324,9.136324882507324,9.136324882507324,9.136324882507324,9.136324882507324,300,QRTEB
21312,2010-08-06,9.822184562683104,9.822184562683104,9.669771194458008,9.669771194458008,9.669771194458008,1100,QRTEB
21313,2010-08-09,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,0,QRTEB
21314,2010-08-10,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,0,QRTEB
21315,2010-08-11,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,0,QRTEB
21316,2010-08-12,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,9.669771194458008,0,QRTEB
21317,2010-08-13,9.000846862792969,9.178662300109863,8.9669771194458,9.178662300109863,9.178662300109863,300,QRTEB
21318,2010-08-16,9.144792556762695,9.144792556762695,9.060118675231934,9.060118675231934,9.060118675231934,200,QRTEB
21319,2010-08-17,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,0,QRTEB
21320,2010-08-18,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,0,QRTEB
21321,2010-08-19,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,9.060118675231934,0,QRTEB
21322,2010-08-20,9.068586349487305,9.068586349487305,9.068586349487305,9.068586349487305,9.068586349487305,100,QRTEB
21323,2010-08-23,8.916172981262207,8.924639701843262,8.789161682128906,8.789161682128906,8.789161682128906,1100,QRTEB
21324,2010-08-24,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,0,QRTEB
21325,2010-08-25,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,0,QRTEB
21326,2010-08-26,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,0,QRTEB
21327,2010-08-27,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,8.789161682128906,0,QRTEB
21328,2010-08-30,9.093988418579102,9.102455139160156,9.07705307006836,9.07705307006836,9.07705307006836,900,QRTEB
21329,2010-08-31,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,0,QRTEB
21330,2010-09-01,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,0,QRTEB
21331,2010-09-02,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,9.07705307006836,0,QRTEB
21332,2010-09-03,9.839118957519531,9.839118957519531,9.839118957519531,9.839118957519531,9.839118957519531,200,QRTEB
21333,2010-09-07,9.627434730529783,9.627434730529783,9.576629638671877,9.585097312927246,9.585097312927246,4300,QRTEB
21334,2010-09-08,9.847586631774902,9.847586631774902,9.627434730529783,9.627434730529783,9.627434730529783,300,QRTEB
21335,2010-09-09,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21336,2010-09-10,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21337,2010-09-13,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21338,2010-09-14,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21339,2010-09-15,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21340,2010-09-16,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21341,2010-09-17,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21342,2010-09-20,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21343,2010-09-21,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,9.627434730529783,0,QRTEB
21344,2010-09-22,10.92294692993164,10.99068546295166,10.736663818359377,10.770533561706545,10.770533561706545,1600,QRTEB
21345,2010-09-23,10.956816673278809,11.007620811462402,10.846739768981934,10.846739768981934,10.846739768981934,700,QRTEB
21346,2010-09-24,10.846739768981934,10.846739768981934,10.846739768981934,10.846739768981934,10.846739768981934,0,QRTEB
21347,2010-09-27,11.126164436340332,11.193903923034668,11.100762367248535,11.168500900268556,11.168500900268556,108000,QRTEB
21348,2010-09-28,11.47332763671875,11.47332763671875,11.47332763671875,11.47332763671875,11.47332763671875,400,QRTEB
21349,2010-09-29,11.651143074035645,11.651143074035645,11.617273330688477,11.617273330688477,11.617273330688477,1200,QRTEB
21350,2010-09-30,11.617273330688477,11.617273330688477,11.617273330688477,11.617273330688477,11.617273330688477,0,QRTEB
21351,2010-10-01,11.617273330688477,11.617273330688477,11.608805656433104,11.617273330688477,11.617273330688477,900,QRTEB
21352,2010-10-04,11.617273330688477,11.617273330688477,11.617273330688477,11.617273330688477,11.617273330688477,0,QRTEB
21353,2010-10-05,12.006773948669434,12.006773948669434,11.90516471862793,11.90516471862793,11.90516471862793,2900,QRTEB
21354,2010-10-06,11.761219024658203,11.761219024658203,11.642675399780272,11.685012817382812,11.685012817382812,14900,QRTEB
21355,2010-10-07,11.82895851135254,11.82895851135254,11.744284629821776,11.744284629821776,11.744284629821776,800,QRTEB
21356,2010-10-08,11.744284629821776,11.744284629821776,11.744284629821776,11.744284629821776,11.744284629821776,0,QRTEB
21357,2010-10-11,11.439457893371582,12.091447830200195,11.439457893371582,12.091447830200195,12.091447830200195,2200,QRTEB
21358,2010-10-12,12.091447830200195,12.091447830200195,12.091447830200195,12.091447830200195,12.091447830200195,0,QRTEB
21359,2010-10-13,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,100,QRTEB
21360,2010-10-14,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,0,QRTEB
21361,2010-10-15,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,0,QRTEB
21362,2010-10-18,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,12.03217601776123,0,QRTEB
21363,2010-10-19,11.795088768005373,11.795088768005373,11.795088768005373,11.795088768005373,11.795088768005373,200,QRTEB
21364,2010-10-20,12.27773094177246,12.27773094177246,12.15071964263916,12.15071964263916,12.15071964263916,800,QRTEB
21365,2010-10-21,12.39627456665039,12.438611030578612,12.201523780822754,12.209991455078123,12.209991455078123,2300,QRTEB
21366,2010-10-22,12.167654991149902,12.286197662353516,12.167654991149902,12.286197662353516,12.286197662353516,500,QRTEB
21367,2010-10-25,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,0,QRTEB
21368,2010-10-26,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,0,QRTEB
21369,2010-10-27,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,0,QRTEB
21370,2010-10-28,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,0,QRTEB
21371,2010-10-29,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,12.286197662353516,0,QRTEB
21372,2010-11-01,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,100,QRTEB
21373,2010-11-02,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,0,QRTEB
21374,2010-11-03,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,12.049111366271973,0,QRTEB
21375,2010-11-04,12.328535079956056,12.62489414215088,12.328535079956056,12.616426467895508,12.616426467895508,8600,QRTEB
21376,2010-11-05,12.616426467895508,12.616426467895508,12.616426467895508,12.616426467895508,12.616426467895508,0,QRTEB
21377,2010-11-08,12.98899269104004,12.997459411621094,12.98899269104004,12.997459411621094,12.997459411621094,900,QRTEB
21378,2010-11-09,12.912785530090332,12.912785530090332,12.887383460998535,12.887383460998535,12.887383460998535,500,QRTEB
21379,2010-11-10,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,0,QRTEB
21380,2010-11-11,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,0,QRTEB
21381,2010-11-12,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,0,QRTEB
21382,2010-11-15,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,0,QRTEB
21383,2010-11-16,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,12.887383460998535,0,QRTEB
21384,2010-11-17,12.972057342529297,12.997459411621094,12.972057342529297,12.997459411621094,12.997459411621094,300,QRTEB
21385,2010-11-18,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,200,QRTEB
21386,2010-11-19,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21387,2010-11-22,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21388,2010-11-23,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21389,2010-11-24,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21390,2010-11-26,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21391,2010-11-29,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21392,2010-11-30,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21393,2010-12-01,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,13.0736665725708,0,QRTEB
21394,2010-12-02,13.437764167785645,13.454699516296388,13.437764167785645,13.454699516296388,13.454699516296388,300,QRTEB
21395,2010-12-03,13.06519889831543,13.463167190551758,13.06519889831543,13.454699516296388,13.454699516296388,3400,QRTEB
21396,2010-12-06,13.38696002960205,13.471633911132812,13.37849235534668,13.471633911132812,13.471633911132812,2500,QRTEB
21397,2010-12-07,13.63251495361328,13.63251495361328,13.463167190551758,13.463167190551758,13.463167190551758,1400,QRTEB
21398,2010-12-08,13.463167190551758,13.463167190551758,13.463167190551758,13.463167190551758,13.463167190551758,0,QRTEB
21399,2010-12-09,13.463167190551758,13.463167190551758,13.463167190551758,13.463167190551758,13.463167190551758,0,QRTEB
21400,2010-12-10,13.395427703857422,13.395427703857422,13.395427703857422,13.395427703857422,13.395427703857422,100,QRTEB
21401,2010-12-13,13.395427703857422,13.395427703857422,13.395427703857422,13.395427703857422,13.395427703857422,0,QRTEB
21402,2010-12-14,13.175274848937988,13.31075382232666,13.175274848937988,13.31075382232666,13.31075382232666,400,QRTEB
21403,2010-12-15,13.403895378112791,13.42082977294922,13.395427703857422,13.42082977294922,13.42082977294922,2700,QRTEB
21404,2010-12-16,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21405,2010-12-17,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21406,2010-12-20,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21407,2010-12-21,13.488569259643556,13.488569259643556,13.488569259643556,13.488569259643556,13.488569259643556,700,QRTEB
21408,2010-12-22,13.50550365447998,13.50550365447998,13.50550365447998,13.50550365447998,13.50550365447998,100,QRTEB
21409,2010-12-23,13.446231842041016,13.446231842041016,13.446231842041016,13.446231842041016,13.446231842041016,100,QRTEB
21410,2010-12-27,13.302286148071287,13.302286148071287,13.302286148071287,13.302286148071287,13.302286148071287,100,QRTEB
21411,2010-12-28,13.124470710754396,13.124470710754396,12.997459411621094,13.082134246826172,13.082134246826172,300,QRTEB
21412,2010-12-29,13.082134246826172,13.082134246826172,13.082134246826172,13.082134246826172,13.082134246826172,0,QRTEB
21413,2010-12-30,13.082134246826172,13.082134246826172,13.082134246826172,13.082134246826172,13.082134246826172,0,QRTEB
21414,2010-12-31,13.132938385009766,13.166808128356934,13.124470710754396,13.166808128356934,13.166808128356934,7300,QRTEB
21415,2011-01-03,13.54784107208252,13.62404727935791,13.54784107208252,13.62404727935791,13.62404727935791,200,QRTEB
21416,2011-01-04,13.530905723571776,13.530905723571776,13.251482009887695,13.26841640472412,13.26841640472412,700,QRTEB
21417,2011-01-05,13.26841640472412,13.26841640472412,13.26841640472412,13.26841640472412,13.26841640472412,0,QRTEB
21418,2011-01-06,13.353090286254885,13.353090286254885,13.31075382232666,13.31075382232666,13.31075382232666,400,QRTEB
21419,2011-01-07,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21420,2011-01-10,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21421,2011-01-11,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21422,2011-01-12,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21423,2011-01-13,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21424,2011-01-14,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21425,2011-01-18,13.708721160888672,13.717188835144045,13.708721160888672,13.717188835144045,13.717188835144045,500,QRTEB
21426,2011-01-19,13.63251495361328,13.63251495361328,13.141406059265137,13.243014335632324,13.243014335632324,2200,QRTEB
21427,2011-01-20,13.234546661376951,13.234546661376951,13.234546661376951,13.234546661376951,13.234546661376951,300,QRTEB
21428,2011-01-21,13.276884078979492,13.276884078979492,13.276884078979492,13.276884078979492,13.276884078979492,100,QRTEB
21429,2011-01-24,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,300,QRTEB
21430,2011-01-25,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,0,QRTEB
21431,2011-01-26,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,0,QRTEB
21432,2011-01-27,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,13.37849235534668,0,QRTEB
21433,2011-01-28,13.293818473815918,13.293818473815918,13.293818473815918,13.293818473815918,13.293818473815918,300,QRTEB
21434,2011-01-31,13.234546661376951,13.25994873046875,13.234546661376951,13.25994873046875,13.25994873046875,900,QRTEB
21435,2011-02-01,13.657917022705078,13.86113452911377,13.657917022705078,13.734123229980469,13.734123229980469,2900,QRTEB
21436,2011-02-02,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,0,QRTEB
21437,2011-02-03,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,0,QRTEB
21438,2011-02-04,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,100,QRTEB
21439,2011-02-07,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,0,QRTEB
21440,2011-02-08,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,13.734123229980469,0,QRTEB
21441,2011-02-09,14.072819709777832,14.17442798614502,14.072819709777832,14.17442798614502,14.17442798614502,300,QRTEB
21442,2011-02-10,14.17442798614502,14.17442798614502,14.17442798614502,14.17442798614502,14.17442798614502,0,QRTEB
21443,2011-02-11,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,100,QRTEB
21444,2011-02-14,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,0,QRTEB
21445,2011-02-15,14.394580841064451,14.394580841064451,14.394580841064451,14.394580841064451,14.394580841064451,1100,QRTEB
21446,2011-02-16,14.690939903259276,14.741744041442873,14.690939903259276,14.741744041442873,14.741744041442873,200,QRTEB
21447,2011-02-17,14.741744041442873,14.741744041442873,14.741744041442873,14.741744041442873,14.741744041442873,0,QRTEB
21448,2011-02-18,14.741744041442873,14.741744041442873,14.741744041442873,14.741744041442873,14.741744041442873,0,QRTEB
21449,2011-02-22,14.462320327758787,14.54699420928955,14.21676540374756,14.21676540374756,14.21676540374756,4100,QRTEB
21450,2011-02-23,13.911938667297363,13.911938667297363,13.895004272460938,13.903471946716309,13.903471946716309,1400,QRTEB
21451,2011-02-24,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,200,QRTEB
21452,2011-02-25,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21453,2011-02-28,13.54784107208252,13.564775466918944,13.522439002990724,13.54784107208252,13.54784107208252,1600,QRTEB
21454,2011-03-01,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21455,2011-03-02,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21456,2011-03-03,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21457,2011-03-04,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21458,2011-03-07,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21459,2011-03-08,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,13.54784107208252,0,QRTEB
21460,2011-03-09,13.657917022705078,13.657917022705078,13.607112884521484,13.607112884521484,13.607112884521484,1000,QRTEB
21461,2011-03-10,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,0,QRTEB
21462,2011-03-11,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,0,QRTEB
21463,2011-03-14,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,0,QRTEB
21464,2011-03-15,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,0,QRTEB
21465,2011-03-16,12.70110034942627,12.8196439743042,12.62489414215088,12.8196439743042,12.8196439743042,500,QRTEB
21466,2011-03-17,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,0,QRTEB
21467,2011-03-18,13.293818473815918,13.293818473815918,13.132938385009766,13.166808128356934,13.166808128356934,1800,QRTEB
21468,2011-03-21,13.166808128356934,13.166808128356934,13.166808128356934,13.166808128356934,13.166808128356934,0,QRTEB
21469,2011-03-22,13.166808128356934,13.166808128356934,13.166808128356934,13.166808128356934,13.166808128356934,0,QRTEB
21470,2011-03-23,13.107536315917969,13.107536315917969,13.107536315917969,13.107536315917969,13.107536315917969,300,QRTEB
21471,2011-03-24,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,100,QRTEB
21472,2011-03-25,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21473,2011-03-28,13.50550365447998,13.50550365447998,13.50550365447998,13.50550365447998,13.50550365447998,700,QRTEB
21474,2011-03-29,13.327688217163086,13.454699516296388,13.327688217163086,13.454699516296388,13.454699516296388,1600,QRTEB
21475,2011-03-30,13.49703598022461,13.49703598022461,13.49703598022461,13.49703598022461,13.49703598022461,100,QRTEB
21476,2011-03-31,13.49703598022461,13.49703598022461,13.49703598022461,13.49703598022461,13.49703598022461,0,QRTEB
21477,2011-04-01,13.674851417541504,13.674851417541504,13.674851417541504,13.674851417541504,13.674851417541504,900,QRTEB
21478,2011-04-04,13.674851417541504,13.674851417541504,13.674851417541504,13.674851417541504,13.674851417541504,0,QRTEB
21479,2011-04-05,13.911938667297363,13.911938667297363,13.911938667297363,13.911938667297363,13.911938667297363,100,QRTEB
21480,2011-04-06,14.21676540374756,14.21676540374756,14.21676540374756,14.21676540374756,14.21676540374756,100,QRTEB
21481,2011-04-07,14.21676540374756,14.21676540374756,14.21676540374756,14.21676540374756,14.21676540374756,0,QRTEB
21482,2011-04-08,14.462320327758787,14.521592140197754,14.369178771972656,14.369178771972656,14.369178771972656,300,QRTEB
21483,2011-04-11,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,0,QRTEB
21484,2011-04-12,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,0,QRTEB
21485,2011-04-13,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,0,QRTEB
21486,2011-04-14,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,0,QRTEB
21487,2011-04-15,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,14.369178771972656,0,QRTEB
21488,2011-04-18,13.844200134277344,13.844200134277344,13.674851417541504,13.674851417541504,13.674851417541504,200,QRTEB
21489,2011-04-19,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,300,QRTEB
21490,2011-04-20,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,0,QRTEB
21491,2011-04-21,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,0,QRTEB
21492,2011-04-25,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,100,QRTEB
21493,2011-04-26,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,0,QRTEB
21494,2011-04-27,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,13.895004272460938,0,QRTEB
21495,2011-04-28,14.18289566040039,14.29297161102295,13.243014335632324,14.29297161102295,14.29297161102295,9600,QRTEB
21496,2011-04-29,15.258255958557127,15.258255958557127,15.156646728515623,15.156646728515623,15.156646728515623,200,QRTEB
21497,2011-05-02,15.283658027648926,15.292125701904297,15.283658027648926,15.292125701904297,15.292125701904297,500,QRTEB
21498,2011-05-03,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,0,QRTEB
21499,2011-05-04,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,0,QRTEB
21500,2011-05-05,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,15.292125701904297,0,QRTEB
21501,2011-05-06,15.148179054260254,15.554615020751951,15.148179054260254,15.554615020751951,15.554615020751951,4800,QRTEB
21502,2011-05-09,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,0,QRTEB
21503,2011-05-10,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,0,QRTEB
21504,2011-05-11,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,15.554615020751951,0,QRTEB
21505,2011-05-12,15.410669326782228,15.410669326782228,15.258255958557127,15.258255958557127,15.258255958557127,400,QRTEB
21506,2011-05-13,15.258255958557127,15.258255958557127,15.258255958557127,15.258255958557127,15.258255958557127,0,QRTEB
21507,2011-05-16,15.258255958557127,15.258255958557127,15.258255958557127,15.258255958557127,15.258255958557127,0,QRTEB
21508,2011-05-17,15.249788284301758,15.249788284301758,14.614733695983888,14.674005508422852,14.674005508422852,4400,QRTEB
21509,2011-05-18,14.648602485656738,14.648602485656738,14.648602485656738,14.648602485656738,14.648602485656738,400,QRTEB
21510,2011-05-19,14.648602485656738,14.648602485656738,14.648602485656738,14.648602485656738,14.648602485656738,0,QRTEB
21511,2011-05-20,15.131244659423828,15.131244659423828,14.90262508392334,15.038103103637695,15.038103103637695,300,QRTEB
21512,2011-05-23,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,0,QRTEB
21513,2011-05-24,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,0,QRTEB
21514,2011-05-25,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,15.038103103637695,0,QRTEB
21515,2011-05-26,14.699407577514648,14.699407577514648,14.699407577514648,14.699407577514648,14.699407577514648,100,QRTEB
21516,2011-05-27,15.029635429382324,15.029635429382324,15.004233360290527,15.004233360290527,15.004233360290527,2800,QRTEB
21517,2011-05-31,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,200,QRTEB
21518,2011-06-01,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,0,QRTEB
21519,2011-06-02,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,0,QRTEB
21520,2011-06-03,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,0,QRTEB
21521,2011-06-06,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,15.37679958343506,0,QRTEB
21522,2011-06-07,14.758679389953612,14.758679389953612,14.758679389953612,14.758679389953612,14.758679389953612,400,QRTEB
21523,2011-06-08,14.758679389953612,14.758679389953612,14.758679389953612,14.758679389953612,14.758679389953612,0,QRTEB
21524,2011-06-09,14.614733695983888,14.716341972351074,14.614733695983888,14.716341972351074,14.716341972351074,200,QRTEB
21525,2011-06-10,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,0,QRTEB
21526,2011-06-13,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,0,QRTEB
21527,2011-06-14,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,0,QRTEB
21528,2011-06-15,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,0,QRTEB
21529,2011-06-16,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,14.716341972351074,0,QRTEB
21530,2011-06-17,14.995766639709473,14.995766639709473,13.361557960510254,13.403895378112791,13.403895378112791,10500,QRTEB
21531,2011-06-20,12.955122947692873,13.0736665725708,12.955122947692873,12.955122947692873,12.955122947692873,1200,QRTEB
21532,2011-06-21,13.412362098693848,13.412362098693848,13.302286148071287,13.302286148071287,13.302286148071287,400,QRTEB
21533,2011-06-22,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,300,QRTEB
21534,2011-06-23,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,0,QRTEB
21535,2011-06-24,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,0,QRTEB
21536,2011-06-27,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,13.801862716674805,0,QRTEB
21537,2011-06-28,13.530905723571776,13.530905723571776,13.530905723571776,13.530905723571776,13.530905723571776,100,QRTEB
21538,2011-06-29,13.74259090423584,13.903471946716309,13.74259090423584,13.903471946716309,13.903471946716309,200,QRTEB
21539,2011-06-30,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21540,2011-07-01,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21541,2011-07-05,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21542,2011-07-06,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21543,2011-07-07,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21544,2011-07-08,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21545,2011-07-11,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21546,2011-07-12,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
